ImagePath,class,name,url
n01484850_2506.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_2506.png
n01484850_3955.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_3955.png
n01484850_4496.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_4496.png
n01484850_4645.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_4645.png
n01484850_7557.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_7557.png
n01484850_8744.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_8744.png
n01491361_10052.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_10052.png
n01491361_11165.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_11165.png
n01491361_1378.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_1378.png
n01491361_2371.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_2371.png
n01491361_3244.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_3244.png
n01491361_392.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_392.png
n01491361_5778.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_5778.png
n01491361_733.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_733.png
n01491361_8285.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_8285.png
n01491361_8657.png,443,tiger_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01491361_8657.png
n01494475_1096.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_1096.png
n01494475_12415.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_12415.png
n01494475_16001.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_16001.png
n01494475_1963.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_1963.png
n01494475_3233.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_3233.png
n01494475_3676.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_3676.png
n01494475_4099.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_4099.png
n01494475_5106.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_5106.png
n01494475_6425.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_6425.png
n01494475_7121.png,444,hammerhead,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01494475_7121.png
n01496331_1010.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_1010.png
n01496331_11015.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_11015.png
n01496331_11391.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_11391.png
n01496331_1147.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_1147.png
n01496331_11655.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_11655.png
n01496331_11989.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_11989.png
n01496331_13372.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_13372.png
n01496331_3375.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_3375.png
n01496331_7517.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_7517.png
n01496331_8641.png,445,electric_ray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01496331_8641.png
n01498041_10701.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_10701.png
n01498041_11075.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_11075.png
n01498041_11359.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_11359.png
n01498041_11710.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_11710.png
n01498041_1228.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_1228.png
n01498041_13381.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_13381.png
n01498041_3515.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_3515.png
n01498041_5936.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_5936.png
n01498041_928.png,446,stingray,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01498041_928.png
n01514668_10921.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_10921.png
n01514668_10979.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_10979.png
n01514668_13092.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_13092.png
n01514668_13265.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_13265.png
n01514668_13383.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_13383.png
n01514668_14627.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_14627.png
n01514668_16059.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_16059.png
n01514668_17075.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_17075.png
n01514668_19416.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_19416.png
n01514668_19593.png,383,cock,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514668_19593.png
n01514859_11406.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_11406.png
n01514859_11542.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_11542.png
n01514859_11592.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_11592.png
n01514859_11809.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_11809.png
n01514859_12244.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_12244.png
n01514859_12602.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_12602.png
n01514859_12645.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_12645.png
n01514859_2287.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_2287.png
n01514859_3495.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_3495.png
n01514859_5217.png,384,hen,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01514859_5217.png
n01518878_10581.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_10581.png
n01518878_10939.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_10939.png
n01518878_12010.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_12010.png
n01518878_2507.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_2507.png
n01518878_3924.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_3924.png
n01518878_3943.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_3943.png
n01518878_587.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_587.png
n01518878_5900.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_5900.png
n01518878_681.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_681.png
n01518878_832.png,385,ostrich,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01518878_832.png
